TransactionID,Country,Brand,VehicleCategory,Price,Quantity
1250,Japan,Mercedes,Sedan,78022.97,4
1251,USA,Toyota,Van,48831.52,2
1252,Japan,Honda,Sedan,26965.7,2
1253,Japan,Ford,SUV,36171.95,4
1254,France,Ford,Convertible,63639.23,3
1255,Japan,BMW,Sedan,36564.57,3
1256,Japan,BMW,Sedan,63517.85,3
1257,South Korea,Honda,Hatchback,38527.92,2
1258,USA,BMW,Convertible,87913.91,2
1259,France,Ford,Truck,51781.72,4
1260,South Korea,Volkswagen,SUV,39644.05,1
1261,Italy,Mercedes,Sedan,84986.09,2
1262,USA,Volkswagen,Convertible,47427.12,4
1263,USA,Volkswagen,Van,28919.02,4
1264,Italy,Ford,Convertible,65632.76,1
1265,Japan,Volkswagen,SUV,66525.14,3
1266,South Korea,Honda,Convertible,77175.65,4
1267,Germany,Toyota,Convertible,39217.55,4
1268,France,BMW,Convertible,55501.71,4
1269,Germany,Toyota,Van,42589.43,3
1270,Italy,Mercedes,Sedan,26476.3,3
1271,USA,BMW,SUV,90129.11,1
1272,USA,Volkswagen,Van,78309.58,2
1273,France,Mercedes,Convertible,44117.04,3
1274,USA,BMW,Convertible,67949.84,2
1275,USA,Honda,Sedan,36101.1,2
1276,France,Honda,SUV,91218.93,3
1277,South Korea,Honda,Hatchback,29192.51,4
1278,South Korea,Honda,Van,20306.97,1
1279,France,Volkswagen,Sedan,60160.66,2
1280,Italy,Toyota,SUV,66650.23,4
1281,USA,BMW,Van,66317.23,3
1282,USA,Volkswagen,Convertible,24360.95,2
1283,Italy,Honda,SUV,45123.5,2
1284,South Korea,Toyota,SUV,59935.92,2
1285,Japan,Mercedes,Truck,37326.33,4
1286,Japan,Mercedes,SUV,89810.07,4
1287,Japan,Mercedes,Hatchback,26968.74,4
1288,South Korea,Honda,SUV,58990.76,2
1289,South Korea,Mercedes,Hatchback,75313.28,2
1290,Italy,Ford,Convertible,40940.09,1
1291,USA,BMW,Hatchback,69939.26,1
1292,Italy,BMW,Van,86350.81,4
1293,Italy,Honda,Convertible,35226.96,4
1294,South Korea,Ford,Convertible,93377.65,3
1295,Japan,Volkswagen,Hatchback,64284.68,4
1296,Germany,Volkswagen,Sedan,43938.56,1
1297,USA,Mercedes,Coupe,54468.66,1
1298,South Korea,Toyota,SUV,44975.35,1
1299,Japan,Volkswagen,Truck,78008.89,2
1300,Germany,Toyota,Coupe,83704.05,2
1301,Germany,BMW,SUV,86634.99,4
1302,South Korea,Toyota,SUV,98861.46,3
1303,France,BMW,Convertible,83302.74,3
1304,USA,Ford,SUV,68110.73,3
1305,Germany,Ford,Truck,47137.62,2
1306,South Korea,Honda,SUV,63567.64,1
1307,South Korea,Honda,Hatchback,23285.45,1
1308,Japan,Mercedes,Coupe,79586.01,2
1309,France,Volkswagen,Hatchback,55676.44,3
1310,USA,Mercedes,Truck,21601.86,3
1311,Italy,BMW,SUV,25000.56,4
1312,Japan,Mercedes,Van,50997.32,4
1313,Germany,Toyota,Truck,66673.72,3
1314,Germany,BMW,Convertible,57136.32,2
1315,Japan,Honda,Hatchback,69536.35,3
1316,South Korea,Ford,Hatchback,58423.54,4
1317,Germany,Honda,Sedan,72936.31,3
1318,France,Volkswagen,SUV,37530.09,2
1319,USA,BMW,Convertible,29027.45,1
1320,France,BMW,Van,67714.72,2
1321,Germany,Toyota,Hatchback,58775.16,2
1322,Italy,Volkswagen,Hatchback,22149.41,4
1323,USA,Ford,Convertible,50438.55,2
1324,USA,BMW,Truck,28490.05,2
1325,Japan,BMW,Truck,62508.55,4
1326,Japan,Toyota,SUV,51662.21,4
1327,Italy,Mercedes,Sedan,69052.15,1
1328,South Korea,Ford,Hatchback,84448.18,3
1329,USA,Honda,Sedan,43973.49,2
1330,Italy,Volkswagen,Truck,96968.17,4
1331,Japan,BMW,Truck,62850.76,1
1332,Japan,BMW,Coupe,69463.26,3
1333,USA,Honda,Van,74453.79,4
1334,France,Ford,SUV,73338.52,3
1335,Germany,Mercedes,Coupe,60877.66,3
1336,Japan,BMW,Van,54301.14,2
1337,South Korea,Ford,Coupe,24302.56,2
1338,South Korea,Honda,Coupe,21766.87,4
1339,Japan,Toyota,SUV,48636.9,3
1340,France,Mercedes,SUV,46692.87,4
1341,France,Volkswagen,Convertible,51015.61,4
1342,Italy,BMW,Sedan,31069.46,3
1343,South Korea,Ford,Sedan,79053.46,4
1344,Italy,Toyota,Convertible,88557.15,3
1345,South Korea,Volkswagen,Convertible,95097.17,3
1346,Germany,Ford,Truck,59388.98,3
1347,Germany,Ford,Van,76069.26,3
1348,USA,Volkswagen,Coupe,88444.09,1
1349,Italy,Toyota,Convertible,53463.29,3
1350,Japan,Honda,Hatchback,44753.02,2
1351,Italy,Toyota,Sedan,94937.96,2
1352,Japan,Mercedes,Convertible,61254.12,2
1353,France,BMW,Hatchback,59780.31,3
1354,Italy,Volkswagen,Hatchback,34273.29,2
1355,France,Honda,Hatchback,28652.4,1
1356,Germany,Volkswagen,Truck,87368.55,4
1357,Germany,Volkswagen,Truck,69130.65,3
1358,USA,Toyota,Hatchback,46065.97,2
1359,Italy,BMW,Van,35338.9,1
1360,France,Mercedes,Truck,64439.78,4
1361,Japan,Ford,Coupe,66713.54,1
1362,Germany,Ford,Hatchback,36559.49,2
1363,Germany,Volkswagen,Coupe,88112.46,1
1364,Japan,BMW,Coupe,26741.15,4
1365,France,Honda,Hatchback,48487.45,2
1366,France,Toyota,Sedan,74430.75,4
1367,Italy,BMW,Van,41929.63,1
1368,Italy,BMW,Hatchback,86214.02,3
1369,South Korea,Toyota,Hatchback,79189.43,3
1370,South Korea,Volkswagen,Truck,83121.83,3
1371,USA,BMW,Hatchback,29528.52,3
1372,Germany,Ford,Sedan,31243.77,4
1373,Italy,Toyota,Truck,42917.9,3
1374,France,Honda,SUV,61446.17,4
1375,Japan,Mercedes,SUV,79841.29,2
1376,France,Volkswagen,Coupe,86922.47,3
1377,Germany,Toyota,Van,76346.83,4
1378,South Korea,Mercedes,Coupe,94287.75,3
1379,France,Mercedes,Sedan,79099.48,3
1380,USA,Honda,Convertible,44501.43,3
1381,Germany,BMW,Van,41206.5,4
1382,South Korea,Honda,SUV,75695.4,1
1383,Japan,BMW,Coupe,35429.65,3
1384,South Korea,BMW,SUV,27417.18,3
1385,USA,Toyota,Sedan,62577.83,2
1386,Germany,Toyota,Sedan,85731.33,1
1387,Japan,Volkswagen,Convertible,28110.39,4
1388,USA,BMW,Convertible,83351.31,2
1389,South Korea,Mercedes,Truck,84925.76,3
1390,USA,Ford,Van,58581.92,2
1391,Germany,Volkswagen,Sedan,24584.82,2
1392,Italy,Toyota,Coupe,33967.19,3
1393,USA,Honda,SUV,76594.1,1
1394,USA,Volkswagen,Hatchback,76942.24,1
1395,South Korea,Volkswagen,Convertible,91868.42,2
1396,South Korea,Volkswagen,Hatchback,66614.89,3
1397,Japan,Volkswagen,Coupe,29928.59,4
1398,South Korea,Ford,Convertible,29713.19,2
1399,France,Honda,Hatchback,77690.59,4
1400,Germany,Honda,Van,34702.77,2
1401,Germany,Honda,Coupe,46270.84,2
1402,Italy,BMW,SUV,58976.96,3
1403,Italy,Mercedes,Van,21981.19,3
1404,Germany,Honda,Coupe,39905.52,4
1405,Italy,Volkswagen,Truck,52631.17,4
1406,Japan,Volkswagen,Convertible,42370.91,1
1407,South Korea,Honda,Sedan,30909.63,3
1408,Germany,Honda,SUV,78240.98,2
1409,Italy,Volkswagen,Van,85051.81,2
1410,Germany,BMW,Van,40598.32,1
1411,France,Toyota,Hatchback,81953.56,3
1412,USA,Toyota,Convertible,50844.29,2
1413,South Korea,Honda,Sedan,60534.86,1
1414,Germany,Ford,Coupe,88480.09,1
1415,USA,Honda,Sedan,79996.29,2
1416,Italy,Honda,Convertible,84409.35,2
1417,USA,Toyota,Convertible,30947.61,4
1418,South Korea,Volkswagen,Truck,25577.55,3
1419,Germany,Honda,Truck,91472.38,4
1420,France,Volkswagen,Sedan,51026.74,1
1421,Italy,Volkswagen,Coupe,43030.37,2
1422,Germany,Ford,Sedan,77975.7,4
1423,South Korea,Volkswagen,Convertible,86913.25,1
1424,Italy,Toyota,Convertible,88999.17,3
1425,Japan,BMW,Hatchback,45279.77,2
1426,USA,BMW,Truck,88176.99,4
1427,South Korea,Mercedes,Hatchback,23274.72,3
1428,Japan,Honda,SUV,23972.92,4
1429,Germany,Toyota,Convertible,69881.54,1
1430,France,Volkswagen,Hatchback,25048.51,3
1431,Italy,BMW,Sedan,45968.73,4
1432,USA,Toyota,Truck,73820.48,3
1433,Italy,BMW,Truck,46981.35,1
1434,Germany,Volkswagen,Coupe,34367.98,3
1435,Italy,BMW,Sedan,42508.05,4
1436,USA,Honda,Coupe,56606.03,1
1437,Germany,Honda,Hatchback,58030.87,2
1438,Italy,Mercedes,Van,82640.02,4
1439,France,Mercedes,SUV,80012.26,4
1440,South Korea,BMW,Sedan,56545.42,1
1441,Germany,Toyota,Sedan,87653.39,1
1442,South Korea,Honda,Sedan,29138.97,2
1443,Germany,Toyota,Coupe,40428.27,4
1444,France,Toyota,Hatchback,86238.12,1
1445,South Korea,BMW,Sedan,50239.52,2
1446,Japan,Toyota,Van,98494.52,2
1447,USA,Honda,Sedan,57300.26,1
1448,Japan,Volkswagen,Truck,83354.85,4
1449,Italy,Mercedes,SUV,52184.56,3
1450,France,Volkswagen,Truck,53996.28,3
1451,Japan,Toyota,Truck,50630.65,2
1452,Germany,Volkswagen,SUV,77526.05,3
1453,Italy,Honda,Van,63801.43,3
1454,Italy,Honda,Hatchback,95502.25,1
1455,Japan,Toyota,Truck,40071.23,2
1456,Japan,BMW,Hatchback,28045.02,4
1457,France,Volkswagen,Truck,51460.92,2
1458,USA,BMW,Convertible,69337.02,1
1459,Japan,BMW,SUV,88863.91,3
1460,Japan,Ford,Truck,47695.75,4
1461,South Korea,Toyota,Convertible,72302.94,2
1462,Germany,Mercedes,Coupe,48015.89,3
1463,South Korea,Honda,Convertible,69377.57,2
1464,South Korea,Honda,Sedan,90784.64,4
1465,Italy,Toyota,Truck,38508.61,2
1466,USA,Mercedes,Convertible,52339.33,2
1467,Germany,Honda,Hatchback,99461.22,2
1468,France,Toyota,Coupe,89484.56,3
1469,France,Honda,Van,65171.19,4
1470,Japan,BMW,Truck,61330.21,4
1471,Japan,Volkswagen,Sedan,42768.03,3
1472,France,Volkswagen,Van,61376.75,3
1473,Japan,Honda,Convertible,87854.52,3
1474,USA,Ford,Van,74813.96,1
1475,South Korea,Mercedes,Van,43203.52,2
1476,Japan,Mercedes,Coupe,36117.11,2
1477,Italy,Mercedes,Van,41216.68,4
1478,Japan,BMW,Van,33580.74,2
1479,Germany,Mercedes,Truck,27651.26,1
1480,USA,Volkswagen,Coupe,53530.89,3
1481,Germany,BMW,Sedan,29063.97,4
1482,Germany,Toyota,Convertible,33753.0,4
1483,Italy,Mercedes,Coupe,63785.97,2
1484,USA,Mercedes,Coupe,33167.94,4
1485,USA,Toyota,SUV,25110.38,3
1486,USA,Mercedes,Coupe,45391.11,4
1487,USA,Toyota,SUV,37625.53,3
1488,USA,BMW,Convertible,61224.42,1
1489,Italy,Volkswagen,Van,28189.37,1
1490,Japan,Toyota,Truck,80141.66,3
1491,Germany,Ford,Truck,92498.68,2
1492,USA,Toyota,Convertible,79474.81,4
1493,Japan,Mercedes,Convertible,62626.16,2
1494,Japan,BMW,Hatchback,88853.43,4
1495,Germany,Honda,Van,75593.47,1
1496,Italy,BMW,Convertible,20844.09,1
1497,France,Honda,Coupe,51527.21,1
1498,France,Toyota,Truck,88076.15,4
1499,Japan,Volkswagen,Sedan,47668.71,1
1500,South Korea,Ford,Truck,22817.21,1
1501,South Korea,BMW,SUV,79694.37,1
1502,Germany,Mercedes,Truck,84163.06,1
1503,France,Honda,Hatchback,32847.5,2
1504,Japan,Mercedes,Van,62987.24,1
1505,Italy,Volkswagen,Convertible,35356.44,1
1506,France,Honda,Van,77538.75,2
1507,Japan,BMW,Convertible,41724.04,2
1508,Japan,Toyota,Truck,45297.21,4
1509,USA,Mercedes,Sedan,87597.67,3
1510,Italy,Volkswagen,Sedan,58105.79,1
1511,USA,BMW,Hatchback,73580.36,1
1512,Germany,BMW,SUV,52189.84,1
1513,USA,BMW,Truck,43840.55,4
1514,USA,BMW,Convertible,70038.24,1
1515,France,Honda,Truck,32388.61,3
1516,South Korea,BMW,Hatchback,49839.99,2
1517,Japan,Mercedes,Coupe,36722.96,4
1518,Italy,Volkswagen,Coupe,75663.6,2
1519,USA,Honda,Hatchback,95536.71,1
1520,Italy,BMW,Convertible,99640.88,1
1521,South Korea,Ford,Van,56022.14,1
1522,South Korea,Ford,Hatchback,40202.43,3
1523,USA,Volkswagen,Convertible,55426.35,3
1524,Germany,Toyota,Sedan,87781.55,4
1525,USA,Toyota,Hatchback,36480.45,2
1526,France,Honda,Convertible,96167.65,1
1527,Japan,Honda,Hatchback,47349.26,1
1528,Germany,Honda,Hatchback,98864.29,1
1529,USA,Toyota,Van,87088.71,1
1530,Italy,Ford,Van,84685.64,3
1531,Germany,Toyota,Convertible,45432.37,2
1532,Germany,Mercedes,Convertible,20702.18,2
1533,USA,BMW,SUV,50570.63,4
1534,Germany,Honda,Hatchback,44144.75,3
1535,Italy,Ford,Coupe,22991.76,1
1536,South Korea,Volkswagen,Hatchback,60429.22,2
1537,Germany,Volkswagen,Hatchback,52242.5,2
1538,South Korea,BMW,Convertible,70764.52,3
1539,Italy,Ford,Hatchback,69694.91,4
1540,USA,Toyota,Truck,29659.73,4
1541,Japan,Toyota,Hatchback,98157.24,1
1542,Germany,Mercedes,Truck,34954.51,4
1543,Japan,Mercedes,Van,55621.92,2
1544,Italy,Toyota,Coupe,59049.4,4
1545,Germany,Volkswagen,Convertible,85045.02,1
1546,South Korea,Honda,Hatchback,27938.37,2
1547,France,Volkswagen,Truck,54291.54,4
1548,Japan,Mercedes,Truck,70280.17,4
1549,Germany,BMW,Van,37212.45,3
1550,Japan,Toyota,Truck,70197.43,1
1551,Germany,Mercedes,Sedan,93893.19,4
1552,USA,Mercedes,SUV,99801.45,3
1553,South Korea,Honda,Coupe,22596.09,2
1554,Japan,Toyota,Van,38847.06,3
1555,France,Honda,Van,44824.57,3
1556,France,Toyota,Hatchback,51930.09,4
1557,Italy,Honda,Sedan,39380.57,4
1558,Germany,Volkswagen,Hatchback,36279.04,4
1559,Japan,BMW,Hatchback,96364.31,3
1560,Italy,BMW,Convertible,93481.73,2
1561,Japan,Toyota,Convertible,23759.4,1
1562,Germany,Ford,Convertible,47105.04,3
1563,France,Mercedes,Sedan,52411.88,4
1564,USA,Mercedes,Hatchback,39121.16,1
1565,France,Toyota,SUV,70309.83,2
1566,Italy,Honda,Coupe,71230.46,1
1567,South Korea,Ford,Convertible,88040.34,4
1568,USA,Volkswagen,Convertible,79269.54,3
1569,Italy,Honda,Van,63405.87,3
1570,Germany,Honda,Hatchback,72286.94,4
1571,USA,Toyota,Hatchback,41919.1,3
1572,Italy,Toyota,Sedan,67444.5,4
1573,Germany,Mercedes,Sedan,59138.18,3
1574,France,Toyota,Convertible,30667.56,3
1575,South Korea,Toyota,Hatchback,39403.54,3
1576,Germany,Toyota,SUV,43335.48,2
1577,Japan,Mercedes,Coupe,93944.77,2
1578,Germany,Volkswagen,Hatchback,38430.93,4
1579,Germany,Volkswagen,Van,43139.51,2
1580,South Korea,Toyota,Hatchback,49548.33,4
1581,Japan,Mercedes,Truck,73099.42,1
1582,Italy,Volkswagen,Sedan,29459.07,1
1583,Italy,Honda,Van,96315.62,2
1584,Germany,Volkswagen,Coupe,89245.7,1
1585,Japan,Volkswagen,Convertible,66177.29,1
1586,Japan,Mercedes,Van,73923.03,3
1587,South Korea,Honda,Hatchback,21332.84,3
1588,France,Mercedes,Convertible,47115.58,4
1589,Italy,Toyota,Hatchback,83652.82,1
1590,South Korea,BMW,Convertible,26198.64,4
1591,USA,Volkswagen,Coupe,42585.11,4
1592,Italy,BMW,Sedan,66823.75,1
1593,South Korea,Mercedes,Coupe,40513.04,2
1594,Italy,Mercedes,Truck,94718.24,1
1595,France,Mercedes,SUV,30484.69,3
1596,USA,BMW,Sedan,83791.55,1
1597,France,Mercedes,Coupe,60635.9,2
1598,USA,Toyota,Truck,80026.46,4
1599,Germany,Mercedes,SUV,44857.23,4
1600,South Korea,Ford,Truck,61159.17,3
1601,USA,BMW,Hatchback,88546.83,3
1602,France,Ford,Hatchback,57350.25,3
1603,Italy,Mercedes,Convertible,48777.59,4
1604,USA,Toyota,Sedan,62892.43,3
1605,South Korea,Volkswagen,Hatchback,77389.02,1
1606,USA,Honda,Van,55485.07,4
1607,Japan,Honda,Truck,95110.16,2
1608,Italy,Mercedes,Sedan,43595.67,4
1609,South Korea,Toyota,Van,58037.09,1
1610,South Korea,BMW,Hatchback,80554.21,1
1611,Germany,Ford,Convertible,75129.69,3
1612,France,Ford,Coupe,89091.28,4
1613,Germany,Ford,Convertible,99744.73,4
1614,South Korea,BMW,Van,54148.67,4
1615,Italy,Honda,SUV,28892.07,2
1616,USA,Toyota,Hatchback,22433.27,3
1617,USA,BMW,Van,78150.15,1
1618,Italy,Ford,SUV,89921.09,1
1619,South Korea,Mercedes,SUV,37657.01,3
1620,USA,Volkswagen,Truck,32675.84,1
1621,USA,BMW,Sedan,24976.41,1
1622,USA,BMW,Truck,85816.23,3
1623,France,Toyota,Hatchback,44910.56,1
1624,France,Toyota,SUV,52135.75,4
1625,Japan,BMW,Van,60220.02,2
1626,Germany,Ford,Coupe,87156.26,3
1627,Italy,Volkswagen,SUV,72066.66,2
1628,Italy,Toyota,Van,69205.17,1
1629,Italy,Ford,Coupe,34053.77,1
1630,Japan,Mercedes,Truck,61055.19,4
1631,France,Toyota,Truck,77230.48,3
1632,South Korea,Ford,Sedan,97860.87,1
1633,South Korea,Ford,Van,36112.5,3
1634,Japan,Volkswagen,SUV,20763.47,3
1635,South Korea,Volkswagen,Convertible,26024.11,3
1636,Italy,Mercedes,Truck,50068.2,3
1637,Germany,Ford,Truck,85643.57,3
1638,USA,Honda,Sedan,20571.37,2
1639,France,Ford,Coupe,56538.45,4
1640,France,Volkswagen,Sedan,46338.45,3
1641,Japan,Honda,SUV,24198.54,2
1642,France,Toyota,Van,56018.9,1
1643,Italy,Toyota,Hatchback,40379.9,3
1644,South Korea,BMW,Hatchback,48150.79,1
1645,Italy,Volkswagen,Van,76449.22,3
1646,Japan,BMW,Coupe,61724.08,2
1647,Italy,Honda,Truck,29971.79,2
1648,South Korea,Volkswagen,Coupe,96913.16,2
1649,Germany,Mercedes,Truck,70872.86,4
1650,Japan,Ford,Truck,81269.47,1
1651,Germany,Mercedes,Hatchback,26337.05,4
1652,USA,Honda,Coupe,23764.67,3
1653,Germany,Volkswagen,Sedan,21555.84,1
1654,USA,Honda,Truck,35103.52,2
1655,USA,Ford,Convertible,53152.67,1
1656,Germany,Toyota,Convertible,94866.09,2
1657,Japan,Toyota,Sedan,56564.77,4
1658,South Korea,Honda,Convertible,43220.41,4
1659,Italy,BMW,SUV,64954.82,2
1660,Italy,Volkswagen,Truck,28954.77,2
1661,South Korea,Volkswagen,Sedan,68760.47,3
1662,USA,Toyota,Coupe,65474.56,4
1663,USA,Mercedes,Truck,83359.44,4
1664,Japan,Ford,Sedan,98935.01,3
1665,France,Mercedes,Hatchback,40069.88,4
1666,Germany,Mercedes,Coupe,60772.52,2
1667,USA,Honda,Hatchback,92709.23,1
1668,Italy,Toyota,Truck,82815.19,1
1669,Japan,Toyota,Coupe,58992.5,4
1670,Germany,Toyota,Convertible,95629.73,3
1671,Japan,Honda,Sedan,24578.94,2
1672,Germany,BMW,Truck,94479.89,1
1673,Germany,Mercedes,SUV,24040.59,2
1674,South Korea,Honda,Coupe,63784.38,4
1675,USA,Volkswagen,Coupe,91235.28,4
1676,Japan,Ford,Van,41017.68,1
1677,Japan,BMW,Truck,57779.88,4
1678,South Korea,Volkswagen,Truck,45946.31,3
1679,Italy,Mercedes,Hatchback,96171.51,4
1680,Italy,Toyota,Van,85891.65,4
1681,USA,Mercedes,Convertible,76720.12,4
1682,USA,Honda,Hatchback,67010.16,2
1683,France,Ford,Van,85647.34,2
1684,South Korea,Honda,Hatchback,51381.36,1
1685,Italy,BMW,Convertible,55804.15,1
1686,Germany,BMW,Van,78400.14,1
1687,Japan,Ford,Van,48620.38,4
1688,USA,Volkswagen,SUV,25112.08,2
1689,Japan,Volkswagen,Hatchback,25946.77,3
1690,Japan,BMW,Hatchback,29229.02,4
1691,France,BMW,Coupe,89574.51,4
1692,Italy,Toyota,Convertible,57778.11,4
1693,USA,Volkswagen,Sedan,77030.59,3
1694,Japan,Ford,SUV,51432.75,1
1695,USA,Volkswagen,Van,40696.88,3
1696,Germany,Toyota,Van,47775.37,1
1697,France,Honda,Van,83534.59,3
1698,Germany,BMW,SUV,70017.29,2
1699,USA,BMW,Van,95011.18,4
1700,USA,Toyota,Van,74376.38,4
1701,Italy,Ford,Convertible,65614.53,4
1702,Japan,BMW,Truck,68815.68,1
1703,Japan,Mercedes,Truck,95389.72,3
1704,Germany,BMW,Coupe,83056.07,2
1705,France,Mercedes,Coupe,21923.3,3
1706,South Korea,Toyota,Van,62731.18,4
1707,Japan,Toyota,Convertible,75067.07,2
1708,Italy,BMW,Van,79895.88,2
1709,Germany,Volkswagen,Coupe,37051.37,4
1710,Germany,Mercedes,SUV,89374.19,3
1711,South Korea,Ford,SUV,96467.45,4
1712,Italy,BMW,Sedan,38937.22,3
1713,France,Ford,Truck,90609.24,2
1714,Italy,BMW,Convertible,27758.3,2
1715,France,Volkswagen,Hatchback,24456.55,4
1716,Italy,Volkswagen,Truck,30337.9,2
1717,Italy,Volkswagen,Hatchback,24619.29,1
1718,USA,Honda,Sedan,87600.98,2
1719,Germany,Volkswagen,Sedan,24724.01,1
1720,Italy,Toyota,Van,41733.14,2
1721,South Korea,Toyota,Coupe,28300.51,4
1722,Italy,Honda,Sedan,43633.76,4
1723,Japan,Mercedes,Sedan,27244.76,1
1724,Germany,Ford,Hatchback,73440.26,4
1725,Japan,BMW,Coupe,30666.15,2
1726,Germany,BMW,Sedan,88147.67,2
1727,Japan,Honda,Truck,85375.28,4
1728,Italy,Toyota,Sedan,21092.93,2
1729,Italy,BMW,Coupe,91658.11,3
1730,USA,Toyota,Van,22315.55,3
1731,South Korea,Mercedes,Convertible,39171.66,2
1732,Japan,Ford,Coupe,22591.13,4
1733,France,Mercedes,Hatchback,46867.48,1
1734,USA,Honda,Convertible,61109.32,4
1735,Japan,Volkswagen,Truck,83731.59,1
1736,Japan,Volkswagen,SUV,47038.52,4
1737,USA,Volkswagen,Coupe,76439.2,2
1738,Italy,Mercedes,Van,35000.36,3
1739,Japan,BMW,Hatchback,80047.88,4
1740,Italy,Ford,Truck,38879.73,1
1741,USA,Volkswagen,Convertible,31483.58,3
1742,Italy,Honda,Truck,34832.71,1
1743,Germany,Honda,Coupe,34565.05,2
1744,France,Volkswagen,Sedan,61029.03,3
1745,Japan,Volkswagen,Van,87583.81,1
1746,South Korea,Ford,Coupe,26368.41,4
1747,France,Volkswagen,SUV,76556.51,2
1748,Italy,Ford,Coupe,72347.72,2
1749,Japan,Honda,Convertible,89801.6,2
1750,Italy,Volkswagen,Convertible,39531.8,4
1751,Germany,Mercedes,Coupe,56008.79,4
1752,USA,Mercedes,Convertible,94066.19,3
1753,Japan,Honda,Sedan,72799.48,4
1754,Germany,Ford,Truck,51101.47,3
1755,Germany,Mercedes,Coupe,30512.99,2
1756,Japan,Ford,Van,40998.8,3
1757,Italy,Mercedes,Sedan,66497.24,1
1758,South Korea,Mercedes,Truck,77453.44,2
1759,Germany,Ford,Van,29953.75,2
1760,France,BMW,Van,67967.78,3
1761,Germany,Mercedes,Van,64028.1,2
1762,South Korea,Volkswagen,Truck,61116.44,4
1763,Italy,Honda,Sedan,75209.85,1
1764,Italy,BMW,Van,86995.97,3
1765,France,Ford,Van,45839.17,3
1766,Germany,BMW,Hatchback,91120.98,2
1767,Italy,Toyota,Coupe,32850.69,4
1768,South Korea,Toyota,Truck,33841.91,2
1769,Japan,Mercedes,Truck,41341.77,2
1770,USA,Mercedes,Convertible,29562.47,3
1771,USA,Volkswagen,Truck,38425.54,2
1772,USA,Honda,Sedan,28512.94,1
1773,Germany,BMW,Truck,85740.19,2
1774,France,Toyota,Hatchback,31117.52,2
1775,Italy,Mercedes,Coupe,79783.8,3
1776,Japan,Honda,Coupe,23833.11,2
1777,South Korea,BMW,Truck,95881.63,4
1778,Japan,Mercedes,Van,76892.81,3
1779,South Korea,Mercedes,SUV,20543.72,2
1780,Germany,Toyota,SUV,81108.52,1
1781,USA,Toyota,Van,61126.55,1
1782,Germany,Mercedes,Van,82349.21,3
1783,France,Ford,Van,61799.74,3
1784,France,Mercedes,Sedan,71281.99,2
1785,South Korea,Honda,SUV,82906.53,4
1786,Italy,Mercedes,Van,52408.64,2
1787,Italy,Volkswagen,Sedan,20216.65,1
1788,South Korea,Volkswagen,Convertible,87995.72,4
1789,France,Volkswagen,Sedan,50471.23,4
1790,France,Ford,SUV,59683.42,4
1791,France,Ford,Truck,20621.33,2
1792,Germany,Mercedes,Convertible,59367.36,1
1793,France,Volkswagen,SUV,98918.99,3
1794,Japan,Ford,Sedan,42261.41,2
1795,USA,Toyota,Hatchback,51633.46,3
1796,France,Mercedes,Coupe,74975.2,4
1797,South Korea,Honda,SUV,85183.49,4
1798,USA,BMW,Van,53391.33,2
1799,Germany,Mercedes,Sedan,44773.51,1
1800,South Korea,BMW,Van,95026.06,4
1801,USA,Volkswagen,Van,74171.6,3
1802,South Korea,BMW,Van,29521.7,3
1803,Germany,Volkswagen,Van,25514.23,2
1804,Japan,Toyota,Van,58683.99,3
1805,Germany,BMW,Convertible,37607.21,1
1806,Germany,Mercedes,SUV,40318.78,4
1807,South Korea,Volkswagen,SUV,90215.37,3
1808,Italy,Mercedes,Coupe,27165.28,3
1809,France,Ford,Sedan,77229.13,4
1810,France,Volkswagen,Hatchback,41691.38,2
1811,Japan,BMW,Convertible,80826.26,3
1812,Japan,Volkswagen,Sedan,77792.91,2
1813,France,Mercedes,Convertible,20591.35,2
1814,Italy,Toyota,SUV,60730.83,3
1815,France,Volkswagen,Van,31145.56,1
1816,Italy,BMW,Coupe,89298.16,2
1817,Japan,Ford,Coupe,89726.87,3
1818,USA,Honda,Truck,53467.66,2
1819,South Korea,Toyota,Hatchback,55551.65,4
1820,Japan,Ford,Coupe,44262.64,1
1821,Japan,Volkswagen,Van,77328.5,1
1822,Germany,Mercedes,SUV,48692.91,4
1823,Germany,Mercedes,Hatchback,41423.4,4
1824,Germany,BMW,Sedan,54578.48,2
1825,South Korea,Mercedes,Van,27319.0,4
1826,Germany,Toyota,Van,79728.26,1
1827,Italy,Mercedes,Coupe,21007.71,4
1828,France,BMW,Hatchback,71558.8,3
1829,USA,Honda,SUV,34629.16,3
1830,Japan,Volkswagen,Truck,38592.32,2
1831,Italy,Volkswagen,Convertible,70850.56,1
1832,USA,Mercedes,Convertible,99435.48,3
1833,Italy,Ford,SUV,82217.4,4
1834,Italy,Volkswagen,SUV,38067.17,3
1835,Japan,Honda,Convertible,34081.98,3
1836,France,Mercedes,Truck,89298.63,2
1837,Germany,BMW,Hatchback,55534.72,4
1838,South Korea,Honda,Convertible,30964.22,4
1839,France,Mercedes,SUV,88976.91,4
1840,South Korea,Honda,Coupe,85287.39,2
1841,Japan,Volkswagen,Sedan,98712.51,4
1842,Japan,BMW,Truck,92779.49,4
1843,Japan,Mercedes,Van,88143.23,3
1844,USA,Toyota,Truck,24205.95,3
1845,South Korea,BMW,Coupe,28353.23,4
1846,France,Toyota,Coupe,65518.66,1
1847,France,Honda,Van,62518.34,1
